name,eye_x,eye_y,fingertip_x,fingertip_y
cs_p_332_9_0_1411,922.9591836734694,187.91836734693877,547.4489795918369,771.5918367346939
cs_p_333_0_0_83,879.1463414634146,313.780487804878,842.560975609756,783.2926829268292
cs_p_333_1_0_178,898.6585365853658,401.5853658536585,898.6585365853658,954.0243902439024
cs_p_333_2_0_302,1020.6097560975609,385.73170731707313,976.7073170731707,957.6829268292682
cs_p_333_3_0_485,954.7560975609755,355.24390243902434,1040.121951219512,1035.7317073170732
cs_p_333_4_0_714,1229.1463414634145,486.95121951219505,1343.780487804878,996.7073170731705
cs_p_333_5_0_937,1163.2926829268292,444.2682926829268,1223.0487804878048,1021.0975609756097
cs_p_333_6_0_1208,1024.2682926829268,332.0731707317073,1062.0731707317073,889.390243902439
cs_p_333_7_0_1338,1116.951219512195,358.9024390243902,1137.6829268292681,888.170731707317
cs_p_333_8_0_1470,986.4634146341463,193.04878048780486,1093.780487804878,669.8780487804878
cs_p_333_9_0_1610,1104.7560975609756,227.1951219512195,1140.121951219512,700.3658536585365
cs_p_335_0_0_181,1214.5121951219512,508.34146341463406,859.6341463414633,914.4390243902438
cs_p_335_1_0_364,1213.2926829268292,513.2195121951219,757.1951219512194,853.4634146341463
cs_p_335_2_0_631,1213.2926829268292,507.1219512195122,744.9999999999999,764.4390243902438
cs_p_335_3_0_781,1271.8292682926829,503.46341463414626,797.4390243902438,783.951219512195
cs_p_335_4_0_886,1199.8780487804877,529.0731707317073,855.9756097560975,863.2195121951219
cs_p_335_5_0_1042,1192.560975609756,529.0731707317073,869.390243902439,775.4146341463414
cs_p_335_6_0_1161,1341.341463414634,505.9024390243902,1138.90243902439,731.5121951219512
cs_p_335_7_0_1339,1293.780487804878,496.1463414634146,1099.8780487804877,559.560975609756
cs_p_335_8_0_1482,1274.2682926829268,507.1219512195122,996.2195121951219,521.7560975609756
cs_p_336_0_0_89,1463.0,121.76923076923077,1316.8461538461538,491.0
cs_p_336_1_0_289,1452.2307692307693,357.15384615384613,1132.2307692307693,934.0769230769231
cs_p_336_2_0_485,476.8461538461538,612.5384615384615,856.8461538461538,960.2307692307692
cs_p_336_3_0_643,387.61538461538464,521.7692307692307,933.7692307692307,678.6923076923076
cs_p_337_0_0_77,1581.5853658536585,238.8292682926829,1107.1951219512193,559.560975609756
cs_p_337_1_0_221,1546.2195121951218,240.04878048780483,1165.7317073170732,604.6829268292682
cs_p_337_2_0_377,1646.2195121951218,242.48780487804873,1175.4878048780488,520.5365853658536
cs_p_337_3_0_536,1587.6829268292681,243.7073170731707,1170.6097560975609,558.3414634146341
cs_p_337_4_0_709,1549.8780487804877,218.09756097560972,1154.7560975609756,464.43902439024384
cs_p_337_5_0_888,1331.5853658536585,272.9756097560975,1471.8292682926829,629.0731707317073
cs_p_337_6_0_1009,1204.7560975609756,219.3170731707317,1465.731707317073,233.9512195121951
cs_p_337_7_0_1204,1630.3658536585365,238.8292682926829,1105.9756097560976,394.92682926829264
cs_p_337_8_0_1384,1515.731707317073,254.6829268292683,1075.4878048780488,531.5121951219512
cs_p_337_9_0_1532,1620.6097560975609,260.780487804878,1134.0243902439024,472.9756097560975
cs_p_338_0_0_63,751.4634146341464,420.0243902439024,307.56097560975604,941.9756097560975
cs_p_338_1_0_206,231.95121951219494,654.170731707317,463.6585365853657,1041.9756097560976
cs_p_338_2_0_406,334.3902439024389,705.390243902439,475.85365853658527,1417.5853658536585
cs_p_338_3_0_563,490.48780487804856,681.0,675.853658536585,1237.0975609756097
cs_p_338_4_0_692,531.9512195121949,588.3170731707316,549.0243902439022,1410.2682926829268
cs_p_338_5_0_876,885.6097560975609,866.3658536585365,583.1707317073169,1041.9756097560976
cs_p_338_6_0_984,929.5121951219512,771.2439024390243,531.9512195121949,1068.8048780487804
cs_p_338_7_0_1151,897.8048780487802,420.0243902439024,436.82926829268285,817.5853658536585
cs_p_338_8_0_1376,827.0731707317073,641.9756097560975,531.9512195121949,895.6341463414633
cs_p_338_9_0_1518,249.02439024390242,724.9024390243902,527.0731707317073,959.0487804878048
cs_p_339_0_0_134,244.99999999999997,107.1219512195122,934.0243902439024,635.170731707317
cs_p_339_1_0_262,385.24390243902434,137.60975609756096,990.1219512195121,681.5121951219512
cs_p_339_2_0_382,298.6585365853658,108.34146341463415,964.5121951219511,694.9268292682926
cs_p_339_3_0_498,398.6585365853658,108.34146341463415,1080.3658536585365,574.1951219512194
cs_p_339_4_0_604,390.12195121951214,136.390243902439,931.5853658536585,725.4146341463414
cs_p_339_5_0_705,295.0,104.68292682926827,885.2439024390243,653.4634146341463
cs_p_339_6_0_826,169.390243902439,94.92682926829266,764.5121951219512,668.0975609756097
cs_p_339_7_0_943,290.1219512195122,118.09756097560975,874.2682926829268,543.7073170731707
cs_p_339_8_0_1074,343.780487804878,118.09756097560975,860.8536585365853,477.85365853658527
cs_p_339_9_0_1192,129.14634146341461,96.14634146341461,475.48780487804873,583.951219512195
cs_p_340_0_0_70,149.8780487804878,214.43902439024387,271.8292682926829,455.9024390243902
cs_p_340_1_0_212,186.46341463414632,209.56097560975607,436.4634146341463,393.7073170731707
cs_p_340_2_0_375,185.24390243902437,211.99999999999997,365.73170731707313,421.75609756097555
cs_p_340_3_0_564,202.3170731707317,213.21951219512192,564.5121951219512,405.9024390243902
cs_p_340_4_0_778,235.24390243902437,218.09756097560972,626.7073170731707,420.5365853658536
cs_p_340_5_0_968,204.7560975609756,213.21951219512192,566.951219512195,442.48780487804873
cs_p_340_6_0_1129,132.80487804878047,220.53658536585363,432.80487804878044,401.0243902439024
cs_p_340_7_0_1325,130.36585365853657,226.6341463414634,521.8292682926829,292.48780487804873
cs_p_340_8_0_1515,145.0,219.3170731707317,303.5365853658536,171.7560975609756
cs_p_340_9_0_1732,188.90243902439022,214.43902439024387,347.4390243902439,243.7073170731707
cs_p_343_0_0_216,753.5365853658536,438.8292682926829,480.36585365853654,549.8048780487804
cs_p_343_1_0_364,747.4390243902438,441.2682926829268,613.2926829268292,577.8536585365853
cs_p_343_2_0_477,744.9999999999999,448.5853658536585,604.7560975609756,681.5121951219512
cs_p_343_3_0_639,769.390243902439,442.48780487804873,562.0731707317073,538.8292682926829
cs_p_343_4_0_768,585.2439024390244,407.12195121951214,774.2682926829268,391.2682926829268
cs_p_343_5_0_936,619.390243902439,419.31707317073165,742.560975609756,477.85365853658527
cs_p_343_6_0_1156,620.6097560975609,419.31707317073165,686.4634146341463,552.2439024390244
cs_p_343_7_0_1395,618.170731707317,426.6341463414634,877.9268292682926,581.5121951219512
cs_p_343_8_0_1508,557.1951219512194,421.75609756097555,965.7317073170731,720.5365853658536
cs_p_343_9_0_1629,566.951219512195,414.43902439024384,866.951219512195,809.560975609756
cs_p_344_0_0_166,545.4081632653063,307.2857142857143,973.9795918367349,1166.4693877551022
cs_p_344_3_0_1047,329.0816326530612,458.3061224489796,529.0816326530612,1268.5102040816328
cs_p_344_4_0_1166,386.2244897959183,437.8979591836735,496.42857142857156,1170.5510204081634
cs_p_344_5_0_1458,400.51020408163276,401.16326530612247,802.5510204081634,1021.5714285714287
cs_p_345_0_0_215,777.9268292682926,157.12195121951217,543.780487804878,622.9756097560975
cs_p_345_1_0_360,770.6097560975609,171.7560975609756,809.6341463414634,633.951219512195
cs_p_345_2_0_496,899.8780487804877,172.97560975609755,910.8536585365853,670.5365853658536
cs_p_345_3_0_643,754.7560975609756,166.8780487804878,941.3414634146341,672.9756097560975
cs_p_345_4_0_785,743.780487804878,165.65853658536585,1042.560975609756,671.7560975609756
cs_p_345_5_0_913,776.7073170731707,169.3170731707317,941.3414634146341,644.9268292682926
cs_p_345_6_0_1045,788.9024390243902,163.21951219512192,998.6585365853658,620.5365853658536
cs_p_345_7_0_1190,773.0487804878048,169.3170731707317,1045.0,596.1463414634146
cs_p_345_8_0_1323,776.7073170731707,194.92682926829266,1097.4390243902437,636.390243902439
cs_p_345_9_0_1463,723.0487804878048,169.3170731707317,1147.4390243902437,586.390243902439
lab_p_25_0_0_163,313.29268292682923,298.5853658536585,647.4390243902438,453.4634146341463
lab_p_25_10_0_2135,148.65853658536585,294.92682926829264,380.36585365853654,658.3414634146341
lab_p_25_1_0_323,191.34146341463412,294.92682926829264,529.1463414634146,526.6341463414634
lab_p_25_11_0_2333,49.8780487804878,272.9756097560975,257.1951219512195,549.8048780487804
lab_p_25_2_0_541,218.17073170731706,303.4634146341463,575.4878048780488,560.780487804878
lab_p_25_3_0_707,149.8780487804878,281.5121951219512,562.0731707317073,546.1463414634146
lab_p_25_4_0_954,159.6341463414634,290.04878048780483,529.1463414634146,592.4878048780487
lab_p_25_5_0_1161,159.6341463414634,288.8292682926829,538.9024390243902,547.3658536585366
lab_p_25_6_0_1351,203.53658536585365,296.1463414634146,536.4634146341463,519.3170731707316
lab_p_25_7_0_1596,202.3170731707317,314.4390243902439,527.9268292682926,565.6585365853658
lab_p_25_8_0_1760,208.41463414634146,304.68292682926824,468.17073170731703,546.1463414634146
lab_p_25_9_0_1948,182.80487804878047,303.4634146341463,459.6341463414634,490.04878048780483
lab_p_26_0_0_92,632.8048780487804,290.04878048780483,898.6585365853658,416.87804878048775
lab_p_26_1_0_316,657.1951219512194,299.80487804878044,925.4878048780487,481.5121951219512
lab_p_26_2_0_614,676.7073170731707,303.4634146341463,934.0243902439024,455.9024390243902
lab_p_26_3_0_797,675.4878048780487,309.5609756097561,930.3658536585365,502.2439024390244
lab_p_26_4_0_1035,637.6829268292682,303.4634146341463,934.0243902439024,477.85365853658527
lab_p_26_5_0_1188,635.2439024390244,292.48780487804873,920.6097560975609,466.87804878048775
lab_p_26_6_0_1403,686.4634146341463,296.1463414634146,943.780487804878,463.2195121951219
lab_p_26_7_0_1715,684.0243902439024,301.0243902439024,931.5853658536585,574.1951219512194
lab_p_26_8_0_1939,679.1463414634146,292.48780487804873,986.4634146341463,391.2682926829268
lab_p_26_9_0_2236,666.951219512195,297.36585365853654,980.3658536585365,453.4634146341463
lab_p_27_0_0_90,1290.121951219512,291.2682926829268,1081.5853658536585,591.2682926829268
lab_p_27_1_0_236,1303.5365853658536,304.68292682926824,1169.390243902439,592.4878048780487
lab_p_27_2_0_401,1341.341463414634,286.390243902439,1236.4634146341461,468.0975609756097
lab_p_27_3_0_564,1260.8536585365853,291.2682926829268,1108.4146341463413,459.56097560975604
lab_p_27_4_0_746,1277.9268292682925,288.8292682926829,1103.5365853658536,405.9024390243902
lab_p_27_5_0_926,1301.0975609756097,303.4634146341463,1275.4878048780488,553.4634146341463
lab_p_27_6_0_1110,1273.0487804878048,299.80487804878044,1184.0243902439024,508.34146341463406
lab_p_28_10_0_2474,1404.7560975609756,252.2439024390244,1196.2195121951218,368.0975609756097
lab_p_28_1_0_349,1298.6585365853657,179.0731707317073,910.8536585365853,498.58536585365846
lab_p_28_11_0_2769,915.7317073170731,326.6341463414634,1137.6829268292681,562.0
lab_p_28_12_0_2954,953.5365853658536,321.7560975609756,1218.170731707317,424.1951219512195
lab_p_28_13_0_3098,998.6585365853658,321.7560975609756,1305.9756097560974,419.31707317073165
lab_p_28_14_0_3238,991.3414634146341,324.1951219512195,1231.5853658536585,436.390243902439
lab_p_28_2_0_636,1274.2682926829268,296.1463414634146,1024.2682926829268,610.780487804878
lab_p_28_3_0_811,1318.170731707317,280.29268292682923,1049.8780487804877,507.1219512195122
lab_p_28_4_0_989,1292.560975609756,275.4146341463414,999.8780487804877,460.780487804878
lab_p_28_5_0_1211,1354.7560975609756,260.780487804878,1053.5365853658536,479.07317073170725
lab_p_28_6_0_1401,1308.4146341463413,271.7560975609756,1046.219512195122,486.390243902439
lab_p_28_7_0_1854,1348.6585365853657,262.0,1085.2439024390244,476.6341463414634
lab_p_28_8_0_2086,1446.2195121951218,248.58536585365852,1210.8536585365853,482.7317073170732
lab_p_28_9_0_2279,1425.4878048780486,269.3170731707317,1179.1463414634145,512.0
lab_p_29_0_0_88,1184.0243902439024,510.780487804878,726.7073170731707,708.3414634146341
lab_p_29_10_0_1917,769.390243902439,536.390243902439,869.390243902439,481.5121951219512
lab_p_29_1_0_191,1134.0243902439024,512.0,808.4146341463414,691.2682926829268
lab_p_29_11_0_2151,764.5121951219512,533.951219512195,903.5365853658536,487.609756097561
lab_p_29_12_0_2361,747.4390243902438,522.9756097560975,938.9024390243902,481.5121951219512
lab_p_29_13_0_2663,814.5121951219512,544.9268292682926,1077.9268292682925,691.2682926829268
lab_p_29_14_0_2841,841.3414634146341,541.2682926829268,1118.170731707317,668.0975609756097
lab_p_29_15_0_2999,846.2195121951219,536.390243902439,1151.0975609756097,722.9756097560975
lab_p_29_16_0_3133,848.6585365853658,536.390243902439,1165.7317073170732,660.780487804878
lab_p_29_17_0_3392,863.2926829268292,544.9268292682926,1185.2439024390244,777.8536585365853
lab_p_29_18_0_3554,851.0975609756097,536.390243902439,1175.4878048780488,721.7560975609756
lab_p_29_19_0_3860,858.4146341463414,540.0487804878048,1188.90243902439,716.8780487804878
lab_p_29_20_0_4165,846.2195121951219,533.951219512195,1252.3170731707316,577.8536585365853
lab_p_29_2_0_351,1145.0,515.6585365853658,849.8780487804877,703.4634146341463
lab_p_29_21_0_4357,823.0487804878048,522.9756097560975,1198.6585365853657,572.9756097560975
lab_p_29_22_0_4555,834.0243902439024,521.7560975609756,1292.560975609756,566.8780487804878
lab_p_29_23_0_4706,920.6097560975609,538.8292682926829,1288.90243902439,816.8780487804877
lab_p_29_24_0_4929,916.951219512195,536.390243902439,1326.7073170731705,720.5365853658536
lab_p_29_3_0_541,1155.9756097560976,512.0,863.2926829268292,635.170731707317
lab_p_29_4_0_696,1162.0731707317073,513.2195121951219,880.3658536585365,649.8048780487804
lab_p_29_5_0_934,1143.780487804878,519.3170731707316,988.9024390243902,653.4634146341463
lab_p_29_6_0_1117,1154.7560975609756,521.7560975609756,971.8292682926829,697.3658536585365
lab_p_29_7_0_1267,1171.8292682926829,522.9756097560975,968.170731707317,686.390243902439
lab_p_29_8_0_1457,764.5121951219512,549.8048780487804,979.1463414634146,709.560975609756
lab_p_29_9_0_1678,715.7317073170731,531.5121951219512,886.4634146341463,466.87804878048775
lab_p_30_0_0_166,1040.121951219512,427.8536585365853,893.780487804878,583.951219512195
lab_p_30_10_0_2496,979.1463414634146,422.9756097560975,1003.5365853658536,602.2439024390244
lab_p_30_1_0_381,976.7073170731707,419.31707317073165,1066.951219512195,549.8048780487804
lab_p_30_11_0_3071,990.1219512195121,424.1951219512195,1185.2439024390244,507.1219512195122
lab_p_30_12_0_3433,1014.5121951219511,414.43902439024384,894.9999999999999,490.04878048780483
lab_p_30_13_0_3621,1023.0487804878048,418.0975609756097,914.5121951219511,394.92682926829264
lab_p_30_14_0_3873,1036.4634146341464,408.3414634146341,809.6341463414634,479.07317073170725
lab_p_30_15_0_4036,1012.0731707317073,416.87804878048775,794.9999999999999,487.609756097561
lab_p_30_16_0_4249,1004.7560975609755,416.87804878048775,946.2195121951219,677.8536585365853
lab_p_30_2_0_683,977.9268292682926,429.0731707317073,1036.4634146341464,579.0731707317073
lab_p_30_3_0_913,1021.8292682926829,420.5365853658536,854.7560975609755,554.6829268292682
lab_p_30_4_0_1119,986.4634146341463,431.5121951219512,1103.5365853658536,558.3414634146341
lab_p_30_5_0_1291,984.0243902439024,430.29268292682923,1053.5365853658536,599.8048780487804
lab_p_30_6_0_1460,968.170731707317,432.73170731707313,1085.2439024390244,582.7317073170731
lab_p_30_7_0_1961,992.560975609756,430.29268292682923,925.4878048780487,662.0
lab_p_30_8_0_2153,1007.1951219512194,419.31707317073165,1114.5121951219512,525.4146341463414
lab_p_30_9_0_2362,982.8048780487804,436.390243902439,984.0243902439024,643.7073170731707
lab_p_31_0_0_42,923.0487804878048,465.6585365853658,919.390243902439,764.4390243902438
lab_p_31_10_0_2265,865.7317073170731,460.780487804878,1087.6829268292681,401.0243902439024
lab_p_31_1_0_391,962.0731707317073,459.56097560975604,710.8536585365853,742.4878048780487
lab_p_31_11_0_2536,865.7317073170731,455.9024390243902,1147.4390243902437,649.8048780487804
lab_p_31_12_0_2828,899.8780487804877,470.5365853658536,1112.0731707317073,630.2926829268292
lab_p_31_13_0_3217,897.4390243902438,476.6341463414634,997.4390243902438,614.4390243902438
lab_p_31_14_0_3445,1090.121951219512,474.19512195121945,847.4390243902438,641.2682926829268
lab_p_31_15_0_3702,1027.9268292682925,471.75609756097555,684.0243902439024,602.2439024390244
lab_p_31_16_0_3930,1035.2439024390244,487.609756097561,802.3170731707316,774.1951219512194
lab_p_31_17_0_4431,1074.2682926829268,469.31707317073165,809.6341463414634,802.2439024390243
lab_p_31_18_0_4754,920.6097560975609,475.4146341463414,1091.341463414634,836.390243902439
lab_p_31_2_0_625,1063.2926829268292,485.17073170731703,753.5365853658536,655.9024390243902
lab_p_31_3_0_796,1040.121951219512,461.99999999999994,710.8536585365853,451.0243902439024
lab_p_31_4_0_985,944.9999999999999,444.92682926829264,1187.6829268292681,414.43902439024384
lab_p_31_5_0_1123,893.780487804878,461.99999999999994,1191.341463414634,699.8048780487804
lab_p_31_6_0_1294,864.5121951219512,460.780487804878,1205.9756097560974,382.73170731707313
lab_p_31_8_0_1748,1004.7560975609755,494.92682926829264,835.2439024390243,618.0975609756097
lab_p_31_9_0_1962,1004.7560975609755,466.87804878048775,744.9999999999999,637.6097560975609
lab_p_32_0_0_84,923.0487804878048,291.2682926829268,901.0975609756097,544.9268292682926
lab_p_32_10_0_1552,1032.8048780487804,283.9512195121951,1025.4878048780488,448.5853658536585
lab_p_32_1_0_227,946.2195121951219,279.0731707317073,947.4390243902438,536.390243902439
lab_p_32_11_0_1694,1223.0487804878048,283.9512195121951,1276.7073170731705,530.2926829268292
lab_p_32_12_0_1822,925.4878048780487,285.17073170731703,820.6097560975609,480.29268292682923
lab_p_32_13_0_2204,960.8536585365853,277.8536585365853,803.5365853658536,469.31707317073165
lab_p_32_14_0_2294,881.5853658536585,280.29268292682923,774.2682926829268,401.0243902439024
lab_p_32_15_0_2673,837.6829268292682,288.8292682926829,918.170731707317,459.56097560975604
lab_p_32_16_0_2848,1197.4390243902437,313.2195121951219,1209.6341463414633,615.6585365853658
lab_p_32_17_0_2966,1179.1463414634145,275.4146341463414,1313.2926829268292,493.70731707317066
lab_p_32_18_0_3250,1324.2682926829268,309.5609756097561,1364.5121951219512,597.3658536585366
lab_p_32_19_0_3647,1114.5121951219512,288.8292682926829,1270.6097560975609,411.99999999999994
lab_p_32_20_0_3908,1218.170731707317,285.17073170731703,1374.2682926829268,382.73170731707313
lab_p_32_2_0_305,919.390243902439,271.7560975609756,981.5853658536585,479.07317073170725
lab_p_32_3_0_400,1115.7317073170732,274.1951219512195,977.9268292682926,485.17073170731703
lab_p_32_4_0_502,1091.341463414634,281.5121951219512,968.170731707317,536.390243902439
lab_p_32_5_0_605,1040.121951219512,298.5853658536585,958.4146341463414,564.4390243902438
lab_p_32_6_0_786,937.6829268292682,274.1951219512195,879.1463414634146,461.99999999999994
lab_p_32_7_0_944,868.170731707317,286.390243902439,686.4634146341463,363.2195121951219
lab_p_32_8_0_1076,775.4878048780487,265.6585365853658,581.5853658536585,455.9024390243902
lab_p_33_0_0_209,919.390243902439,388.8292682926829,682.8048780487804,614.4390243902438
lab_p_33_10_0_2073,1142.560975609756,451.0243902439024,1293.780487804878,775.4146341463414
lab_p_33_1_0_392,1040.121951219512,408.3414634146341,1253.5365853658536,775.4146341463414
lab_p_33_11_0_2474,910.8536585365853,424.1951219512195,743.780487804878,769.3170731707316
lab_p_33_2_0_478,1063.2926829268292,407.12195121951214,1331.5853658536585,610.780487804878
lab_p_33_3_0_552,1012.0731707317073,381.5121951219512,1290.121951219512,581.5121951219512
lab_p_33_4_0_692,987.6829268292682,410.780487804878,1202.3170731707316,627.8536585365853
lab_p_33_5_0_826,1071.8292682926829,416.87804878048775,1313.2926829268292,570.5365853658536
lab_p_33_6_0_1076,1018.170731707317,374.1951219512195,855.9756097560975,369.3170731707317
lab_p_33_7_0_1322,970.6097560975609,374.1951219512195,605.9756097560975,322.9756097560975
lab_p_33_8_0_1558,996.2195121951219,385.17073170731703,863.2926829268292,413.2195121951219
lab_p_33_9_0_1960,1013.2926829268292,397.36585365853654,1313.2926829268292,631.5121951219512
lab_p_34_0_0_142,874.2682926829268,332.73170731707313,837.6829268292682,429.0731707317073
lab_p_34_10_0_2282,923.0487804878048,325.4146341463414,1071.8292682926829,361.99999999999994
lab_p_34_1_0_306,876.7073170731707,326.6341463414634,738.9024390243902,358.3414634146341
lab_p_34_11_0_2495,979.1463414634146,331.5121951219512,1034.0243902439024,424.1951219512195
lab_p_34_12_0_2723,1036.4634146341464,337.60975609756093,986.4634146341463,410.780487804878
lab_p_34_13_0_2903,988.9024390243902,337.60975609756093,965.7317073170731,464.43902439024384
lab_p_34_14_0_3100,987.6829268292682,333.9512195121951,907.1951219512194,420.5365853658536
lab_p_34_15_0_3306,964.5121951219511,333.9512195121951,910.8536585365853,421.75609756097555
lab_p_34_16_0_3482,958.4146341463414,336.390243902439,909.6341463414633,418.0975609756097
lab_p_34_17_0_3688,954.7560975609755,331.5121951219512,869.390243902439,393.7073170731707
lab_p_34_2_0_475,859.6341463414633,335.17073170731703,843.780487804878,509.56097560975604
lab_p_34_3_0_641,923.0487804878048,327.8536585365853,1053.5365853658536,414.43902439024384
lab_p_34_4_0_1010,1005.9756097560975,324.1951219512195,929.1463414634146,383.9512195121951
lab_p_34_5_0_1236,853.5365853658536,320.5365853658536,999.8780487804877,435.17073170731703
lab_p_34_6_0_1450,925.4878048780487,326.6341463414634,775.4878048780487,399.80487804878044
lab_p_34_7_0_1669,937.6829268292682,332.73170731707313,924.2682926829268,399.80487804878044
lab_p_34_8_0_1862,914.5121951219511,330.29268292682923,969.3902439024389,463.2195121951219
lab_p_34_9_0_2100,923.0487804878048,329.0731707317073,1036.4634146341464,441.2682926829268
lab_p_35_0_0_159,926.7073170731707,304.68292682926824,953.5365853658536,437.60975609756093
lab_p_35_10_0_2323,1034.0243902439024,313.2195121951219,882.8048780487804,366.8780487804878
lab_p_35_1_0_380,908.4146341463414,297.36585365853654,894.9999999999999,426.6341463414634
lab_p_35_11_0_2661,848.6585365853658,301.0243902439024,844.9999999999999,544.9268292682926
lab_p_35_12_0_3004,958.4146341463414,307.12195121951214,802.3170731707316,382.73170731707313
lab_p_35_13_0_3483,863.2926829268292,296.1463414634146,991.3414634146341,374.1951219512195
lab_p_35_14_0_3682,877.9268292682926,297.36585365853654,1027.9268292682925,366.8780487804878
lab_p_35_15_0_3918,881.5853658536585,302.24390243902434,1012.0731707317073,501.0243902439024
lab_p_35_16_0_4110,908.4146341463414,297.36585365853654,1073.0487804878048,499.80487804878044
lab_p_35_2_0_558,923.0487804878048,302.24390243902434,921.8292682926829,420.5365853658536
lab_p_35_3_0_869,919.390243902439,299.80487804878044,849.8780487804877,421.75609756097555
lab_p_35_4_0_1029,914.5121951219511,297.36585365853654,793.780487804878,382.73170731707313
lab_p_35_5_0_1202,935.2439024390243,305.9024390243902,827.9268292682926,413.2195121951219
lab_p_35_6_0_1421,965.7317073170731,305.9024390243902,993.780487804878,394.92682926829264
lab_p_35_7_0_1638,913.2926829268292,302.24390243902434,852.3170731707316,381.5121951219512
lab_p_35_8_0_1939,1035.2439024390244,310.780487804878,865.7317073170731,353.4634146341463
lab_p_35_9_0_2119,1032.8048780487804,307.12195121951214,864.5121951219512,355.9024390243902
lab_p_36_0_0_96,827.9268292682926,542.4878048780488,1082.8048780487804,646.1463414634146
lab_p_36_10_0_2128,999.8780487804877,498.58536585365846,788.9024390243902,469.31707317073165
lab_p_36_1_0_228,831.5853658536585,542.4878048780488,1113.2926829268292,670.5365853658536
lab_p_36_11_0_2338,1013.2926829268292,531.5121951219512,852.3170731707316,494.92682926829264
lab_p_36_12_0_2510,1004.7560975609755,521.7560975609756,841.3414634146341,441.2682926829268
lab_p_36_13_0_2727,974.2682926829267,543.7073170731707,929.1463414634146,614.4390243902438
lab_p_36_2_0_695,988.9024390243902,508.34146341463406,1116.951219512195,690.0487804878048
lab_p_36_3_0_897,965.7317073170731,514.4390243902438,1051.0975609756097,705.9024390243902
lab_p_36_4_0_1048,927.9268292682926,524.1951219512194,1154.7560975609756,719.3170731707316
lab_p_36_5_0_1252,909.6341463414633,521.7560975609756,1038.90243902439,776.6341463414634
lab_p_36_6_0_1433,951.0975609756097,526.6341463414634,1284.0243902439024,676.6341463414634
lab_p_36_7_0_1583,896.2195121951219,530.2926829268292,953.5365853658536,744.9268292682926
lab_p_36_8_0_1797,999.8780487804877,503.46341463414626,808.4146341463414,637.6097560975609
lab_p_36_9_0_1970,1015.7317073170731,504.68292682926824,819.390243902439,638.8292682926829
